,Unnamed: 0,date,location,location_name,value,weekly_rate,variance,ac1,ac3
3921,3922,2022-12-03,56,Wyoming,79,13.6540479066962,8.18921295815625,0.8122345547595995,0.603033635205499
3920,3921,2022-12-03,54,West Virginia,318,17.9157251051704,11.323318564125787,0.9120774951714823,0.39802375651452937
3919,3920,2022-12-03,55,Wisconsin,461,7.82546729582745,2.3321716273494313,0.9557705760020739,-0.5444037113210609
3918,3919,2022-12-03,53,Washington,732,9.46245744156351,4.998627928688868,0.9529551706916302,0.8693072708062158
3917,3918,2022-12-03,50,Vermont,31,4.7920112534974,0.8003060521580715,0.6824437049617029,-0.48631749560496745
3916,3917,2022-12-03,51,Virginia,499,5.81323147402348,1.1496142122965332,0.8463098815085793,0.5982381295692492
3915,3916,2022-12-03,49,Utah,34,1.00703801094591,0.03158930934042939,0.4899375606801341,-0.20757881731686226
3914,3915,2022-12-03,US,US,26602,8.007825019517,,,
3913,3914,2022-12-03,48,Texas,2213,7.39772577262359,1.8635555071869583,0.9542614497373482,0.6288173145575111
3912,3913,2022-12-03,47,Tennessee,690,9.81423083383839,3.3842824015760544,0.9382575026197756,0.893851324560311
3911,3912,2022-12-03,46,South Dakota,73,8.05332403707618,2.8651415896247645,0.8758114224322657,-0.44138167823955515
3910,3911,2022-12-03,45,South Carolina,245,4.67019021398812,1.7111743818730858,0.925876677311933,0.6164085881035521
3909,3910,2022-12-03,44,Rhode Island,22,2.01762672071461,0.1251680794530853,0.6267715462750861,0.22115090719530514
3908,3909,2022-12-03,72,Puerto Rico,88,2.73140171500989,,,
3907,3908,2022-12-03,42,Pennsylvania,1338,10.3166899987324,3.7285452766818774,0.9883290290245395,0.8111116788414052
3906,3907,2022-12-03,41,Oregon,542,12.787044977605,10.131672834230427,0.9538126592142889,0.9807678581647954
3905,3906,2022-12-03,40,Oklahoma,809,20.2186008128427,13.94423629094817,0.8835420903205634,-0.634847528332316
3904,3905,2022-12-03,39,Ohio,960,8.17069744477609,2.1810421320099063,0.9591679605378535,0.3926132715348885
3903,3904,2022-12-03,36,New York,1326,6.74562335715329,1.4282067847965474,0.9166533518207863,-0.22396577677842522
3902,3903,2022-12-03,32,Nevada,400,12.6360787215068,5.2396816182719546,0.9581582567669013,-0.06947740189282692
3901,3902,2022-12-03,35,New Mexico,361,17.1898295254607,7.379662824648347,0.6567345516863425,0.32058117640969547
3900,3901,2022-12-03,34,New Jersey,888,9.59570838426101,3.0241350647027705,0.8931896720126644,0.261973871230452
3899,3900,2022-12-03,33,New Hampshire,34,2.43781422708383,0.142041596181096,0.20201811692435967,-0.3402442318221893
3898,3899,2022-12-03,31,Nebraska,104,5.30205123107002,0.635044514014007,0.6907343612000449,-0.028299215480175312
3897,3898,2022-12-03,38,North Dakota,52,6.7352191083347,1.223804307732548,0.8932752049187958,0.378021088775892
3896,3897,2022-12-03,37,North Carolina,638,6.02082071524708,1.3949590621421635,0.9357140332009631,0.6446443811734844
3895,3896,2022-12-03,30,Montana,67,5.98447787216977,1.0631667963597364,0.8620903707282339,0.4245725578165024
3894,3895,2022-12-03,28,Mississippi,268,9.15517856868348,7.205175432366912,0.9350133143917682,0.7325047430525212
3893,3894,2022-12-03,29,Missouri,860,13.9507638610978,5.93512675866369,0.9479262421244924,0.033689909659911144
3892,3893,2022-12-03,27,Minnesota,443,7.74943199987125,2.5283579648299646,0.9595636185811285,0.5791186573614324
3891,3892,2022-12-03,26,Michigan,470,4.68497294926523,0.6440371991682026,0.8967485910456959,-0.4030606090078583
3890,3891,2022-12-03,23,Maine,100,7.22259980368974,1.6300153475684502,0.9048747437651091,-0.3274855896898942
3889,3890,2022-12-03,24,Maryland,415,6.76652867296144,1.9324545073159067,0.9515289043548767,0.6351895025506873
3888,3889,2022-12-03,25,Massachusetts,415,5.9466986651596,1.240592806131634,0.9470281201607995,-0.39797147448777703
3887,3888,2022-12-03,22,Louisiana,297,6.49169827635575,1.5252414044277858,0.9223122500836449,0.7448463503334092
3886,3887,2022-12-03,21,Kentucky,852,18.9570127485911,13.88226954734625,0.9556778223007838,0.32539531354156703
3885,3886,2022-12-03,20,Kansas,305,10.4579161453424,3.312319873216923,0.9604540500822187,0.25485875170664707
3884,3885,2022-12-03,18,Indiana,833,12.1927282451649,4.634045240554124,0.9693126155804869,-0.06850051208807849
3883,3884,2022-12-03,17,Illinois,1146,9.12195528872819,3.736327511537938,0.9372370530861218,0.17702504732770163
3882,3883,2022-12-03,16,Idaho,194,10.0231410560774,3.038646452883946,0.8631290612179278,-0.5572873802777327
3881,3882,2022-12-03,19,Iowa,210,6.562040657154,1.6693988787368412,0.9623756243949695,-0.11212161840178496
3880,3881,2022-12-03,15,Hawaii,9,0.64332723125541,0.05274071814631288,0.3666602807549895,-0.24893245393574578
3879,3880,2022-12-03,13,Georgia,276,2.54250075584126,0.22288649311458844,0.9144401183257681,0.7826924167646321
3878,3879,2022-12-03,12,Florida,921,4.15166851996669,0.39373925211347943,0.9146093927289942,0.35718915005840823
3877,3878,2022-12-03,10,Delaware,86,8.47397504315815,2.917052779217295,0.6706373890276244,0.026251776485515237
3876,3877,2022-12-03,11,District of Columbia,66,9.87172737280429,6.009133743028273,0.925332041671992,0.790601770155042
3875,3876,2022-12-03,09,Connecticut,426,11.7644167265704,4.88202892743707,0.9675541237326961,-0.09678097707122729
3874,3875,2022-12-03,08,Colorado,164,2.82576018117947,0.3361900621518441,0.9339720761756888,0.1414240417995763
3873,3874,2022-12-03,06,California,3160,8.12620280980949,3.2929728782232712,0.9628344637336407,0.7785300812473708
3872,3873,2022-12-03,04,Arizona,803,10.9385374072097,6.134378023215176,0.9697018073069866,0.5475054560099308
3871,3872,2022-12-03,05,Arkansas,466,15.3194835558823,10.309242422019565,0.9220567547921618,0.706231637731454
3870,3871,2022-12-03,01,Alabama,360,7.1093164036812,3.1203921636297323,0.8579224087494971,0.511960028537021
3869,3870,2022-12-03,02,Alaska,53,7.44982612386952,3.233642181777273,0.7323598904841139,0.42252212585171317
3868,3869,2022-12-10,56,Wyoming,49,8.46896642314067,9.492094424195892,0.729725516307313,0.4555786484155819
3867,3868,2022-12-10,54,West Virginia,246,13.8593345153205,14.964646932810963,0.852229867001293,0.5247040709604294
3866,3867,2022-12-10,55,Wisconsin,481,8.16496696159003,4.07446518633015,0.9006229858239857,0.23710971401503192
3865,3866,2022-12-10,53,Washington,681,8.80318786571687,7.179548892242267,0.929263164560935,0.7412968452015493
3864,3865,2022-12-10,50,Vermont,45,6.95614536798009,2.164767290031194,0.9013268089909634,-0.5733538437775273
3863,3864,2022-12-10,51,Virginia,368,4.2871125900614,1.265510281758832,0.8121135630011077,0.6347898194721496
3862,3863,2022-12-10,49,Utah,60,1.77712590166925,0.11122632807053384,0.8137101921755245,-0.41789032758614114
3861,3862,2022-12-10,US,US,24098,7.25406237577328,,,
3860,3861,2022-12-10,48,Texas,1796,6.00375756332218,2.3562032407957068,0.9053566354813701,0.7258249598250965
3859,3860,2022-12-10,47,Tennessee,489,6.95530272137242,3.8930422516253373,0.8349333135301018,0.9057185309953797
3858,3859,2022-12-10,46,South Dakota,84,9.26683861800547,5.089041305113809,0.9280498008239908,0.19082109151293458
3857,3858,2022-12-10,45,South Carolina,160,3.04992013974734,1.6975289303093488,0.8852626656408915,0.5812619634621841
3856,3857,2022-12-10,44,Rhode Island,54,4.95235649629949,0.9210545937336563,0.9104856261835442,-0.39354471395710444
3855,3856,2022-12-10,72,Puerto Rico,93,2.88659499427182,,,
3854,3855,2022-12-10,42,Pennsylvania,1186,9.14468934117833,5.663812697641373,0.8816192060059058,0.8699641908553815
3853,3854,2022-12-10,41,Oregon,658,15.5237557108193,19.274100476517948,0.9633772417317602,0.9429510337619672
3852,3853,2022-12-10,40,Oklahoma,868,21.6931341230501,21.88773238749849,0.8579315460491592,-0.2654953707505358
3851,3852,2022-12-10,39,Ohio,959,8.16218630160444,3.723182354301049,0.9159874546165324,0.6136593146464555
3850,3851,2022-12-10,36,New York,1498,7.62062125868448,2.693745657135245,0.9376405554650351,0.1988767563669884
3849,3850,2022-12-10,32,Nevada,369,11.65678262059,8.723537733302225,0.9126270671205892,0.44921253213778206
3848,3849,2022-12-10,35,New Mexico,409,19.475457828015,15.932920994366617,0.8596534636224672,0.3941537785929094
3847,3848,2022-12-10,34,New Jersey,770,8.32060299085695,4.447708168445302,0.8673157852300981,0.39391824700943157
3846,3847,2022-12-10,33,New Hampshire,70,5.01902929105494,0.8956414267862803,0.907953128008378,0.2772342575418973
3845,3846,2022-12-10,31,Nebraska,122,6.21971394413983,1.324361265420641,0.863710168997119,0.07125318839657477
3844,3845,2022-12-10,38,North Dakota,54,6.99426599711681,2.286341465351612,0.8537256590626093,0.5483851931406943
3843,3844,2022-12-10,37,North Carolina,395,3.72762411053698,1.5032570957799543,0.8222677309459269,0.6649844304916358
3842,3843,2022-12-10,30,Montana,103,9.20001822139531,3.202466554522907,0.9567030627761012,0.40176928798851036
3841,3842,2022-12-10,28,Mississippi,179,6.11483941714307,7.270481183515738,0.9026449797870171,0.6911182157531873
3840,3841,2022-12-10,29,Missouri,838,13.5938838553487,9.120550355323575,0.8830875545810504,0.4337438661476897
3839,3840,2022-12-10,27,Minnesota,345,6.035110699674,2.955167891778266,0.9076003008892799,0.6182551979296198
3838,3839,2022-12-10,26,Michigan,611,6.0904648340448,1.5563688956283512,0.9507496788512578,-0.003285174141175366
3837,3838,2022-12-10,23,Maine,119,8.59489376639079,3.699546328594633,0.8703051896445743,-0.1406343798560804
3836,3837,2022-12-10,24,Maryland,332,5.41322293836915,2.4311801062972065,0.9090910931894904,0.7258723071552525
3835,3836,2022-12-10,25,Massachusetts,578,8.2823899481018,3.389400994296918,0.9519924946490174,0.11157754291396343
3834,3835,2022-12-10,22,Louisiana,277,6.05454687727455,1.9848651573142901,0.9226048569036761,0.7921687067530797
3833,3834,2022-12-10,21,Kentucky,710,15.7975106238259,19.472529840354074,0.8877145064458817,0.5403491440524085
3832,3833,2022-12-10,20,Kansas,261,8.94923316044055,4.828677805129641,0.8306692875782445,0.5137417826733728
3831,3832,2022-12-10,18,Indiana,850,12.4415594338417,8.277386406253543,0.9065057700385963,0.5494622930731835
3830,3831,2022-12-10,17,Illinois,984,7.8324642269708,5.15402181172754,0.9080815803798318,0.47312880266064244
3829,3830,2022-12-10,16,Idaho,185,9.55814997615629,4.064082123288687,0.8558145835324102,-0.11889198182469476
3828,3829,2022-12-10,19,Iowa,233,7.28074034817563,3.4012148992774898,0.9193546619309284,0.5303031546123833
3827,3828,2022-12-10,15,Hawaii,13,0.929250445146704,0.05453574489482114,0.3479793657123879,-0.1588835171657314
3826,3827,2022-12-10,13,Georgia,182,1.67657658537358,0.22360099282011953,0.8260780001920947,0.7530659005091327
3825,3826,2022-12-10,12,Florida,789,3.55664110993889,0.5155179822558071,0.8818735264420835,0.5831210955355312
3824,3825,2022-12-10,10,Delaware,30,2.95603780575284,2.9342566656133413,0.4633133514971104,0.0993835890992141
3823,3824,2022-12-10,11,District of Columbia,41,6.13243670128751,6.316310423795472,0.8603392781467755,0.7838754666485499
3822,3823,2022-12-10,09,Connecticut,394,10.8807046719923,8.023156093678804,0.8548101238912681,0.4355485731726391
3821,3822,2022-12-10,08,Colorado,237,4.08356806670448,0.7439364558980148,0.9642253859765841,0.6917828769725582
3820,3821,2022-12-10,06,California,2406,6.18722910139292,3.971388005283581,0.9078815602677153,0.6866130251726219
3819,3820,2022-12-10,04,Arizona,784,10.6797177176244,9.274099913623946,0.9465338357761164,0.6971370563929938
3818,3819,2022-12-10,05,Arkansas,346,11.3745521681014,11.973989742442846,0.8728621705867383,0.7470157697986458
3817,3818,2022-12-10,01,Alabama,234,4.62105566239278,3.145875225408621,0.8144268052031745,0.5197769973221551
3816,3817,2022-12-10,02,Alaska,73,10.2610812649524,5.198562279511926,0.7924071833043287,0.7033649615866703
3815,3816,2022-12-17,56,Wyoming,44,7.60478617588142,10.26247660758912,0.7537622714374945,0.5147305690005621
3814,3815,2022-12-17,54,West Virginia,199,11.2114128802796,16.78331472385489,0.8624843710523864,0.5937469646282225
3813,3814,2022-12-17,55,Wisconsin,488,8.28379184460693,5.444551395691235,0.9179760691419343,0.534677566740178
3812,3813,2022-12-17,53,Washington,763,9.86318992884284,9.251755147917647,0.9442458256387483,0.6869937214196682
3811,3812,2022-12-17,50,Vermont,56,8.65653645793078,4.145319172105018,0.9448402792641749,0.09398256268640266
3810,3811,2022-12-17,51,Virginia,287,3.34348182974897,1.2806851755535986,0.8054289287439657,0.5817267236044732
3809,3810,2022-12-17,49,Utah,41,1.21436936614066,0.13319169959613428,0.7412426109274978,0.17386752332452218
3808,3809,2022-12-17,US,US,21612,6.50571815359001,,,
3807,3808,2022-12-17,48,Texas,1524,5.09450252032461,2.594113441993834,0.9065185144359181,0.6394791200780975
3806,3807,2022-12-17,47,Tennessee,262,3.72656301226907,3.846282633480504,0.7700589048901251,0.5667147368026425
3805,3806,2022-12-17,46,South Dakota,97,10.7009922136492,7.971095727676638,0.9540462053302918,0.6223923096266517
3804,3805,2022-12-17,45,South Carolina,149,2.84023813013971,1.6697137291586395,0.8817670869009555,0.546268899938324
3803,3804,2022-12-17,44,Rhode Island,41,3.76012252496813,1.273729001103825,0.7750197100929895,0.2620863838039744
3802,3803,2022-12-17,72,Puerto Rico,68,2.11062859796219,,,
3801,3802,2022-12-17,42,Pennsylvania,1050,8.09605717389313,6.8364248044439,0.8937488284113521,0.7189432886743572
3800,3801,2022-12-17,41,Oregon,702,16.5618184027282,28.345491088011975,0.965916162521439,0.7871680936760578
3799,3800,2022-12-17,40,Oklahoma,788,19.6937669227689,27.08973776520679,0.8797843526127002,0.23282046624500438
3798,3799,2022-12-17,39,Ohio,983,8.36645373772385,5.2569776842901055,0.9378639292516571,0.7222085243401449
3797,3798,2022-12-17,36,New York,1719,8.74489181821003,4.443909214424108,0.961801845435451,0.5871786952256443
3796,3797,2022-12-17,32,Nevada,251,7.92913939774553,9.942748476405802,0.8847859948008111,0.5176046402188839
3795,3796,2022-12-17,35,New Mexico,342,16.2851016556996,20.995477044949382,0.8697734151601693,0.4861957130394668
3794,3795,2022-12-17,34,New Jersey,620,6.69970630432638,5.155930934977636,0.8741231121209356,0.5241444864381728
3793,3794,2022-12-17,33,New Hampshire,83,5.95113473082229,1.902348889582708,0.9157998122988326,0.27841271446032834
3792,3793,2022-12-17,31,Nebraska,166,8.46288946497715,2.8194500669710165,0.9351555077615558,0.611527270567868
3791,3792,2022-12-17,38,North Dakota,90,11.6571099951947,6.057327143711149,0.921480681917167,0.8448757455497121
3790,3791,2022-12-17,37,North Carolina,319,3.01041035762354,1.5211711793108584,0.8215785475779934,0.6174455967733851
3789,3790,2022-12-17,30,Montana,99,8.84273596037025,4.896415952341815,0.9272360747264837,0.6396940023788729
3788,3789,2022-12-17,28,Mississippi,144,4.91920042496426,7.186693794074318,0.896064824655028,0.6117856858824047
3787,3788,2022-12-17,29,Missouri,759,12.3123601983409,10.566152655875475,0.8812029286094332,0.46127891359974366
3786,3787,2022-12-17,27,Minnesota,247,4.32078939947675,3.051296351544185,0.8959538566392123,0.4926320480471001
3785,3786,2022-12-17,26,Michigan,906,9.0310329617751,3.8549665570159806,0.9798562149225173,0.6447684456776216
3784,3785,2022-12-17,23,Maine,183,13.2173576407522,9.00142271967295,0.9442758463661699,0.6329544861820334
3783,3784,2022-12-17,24,Maryland,267,4.35340519441134,2.6460980958324476,0.9065082831826741,0.6852162794818664
3782,3783,2022-12-17,25,Massachusetts,659,9.44307089238596,6.044045758471467,0.9589164854856759,0.6589592107348279
3781,3782,2022-12-17,22,Louisiana,139,3.03820222361431,1.9495088623369354,0.7994782230930497,0.6483452084593399
3780,3781,2022-12-17,21,Kentucky,437,9.72325653889002,20.506203440521517,0.8522460626948016,0.48585390818992336
3779,3780,2022-12-17,20,Kansas,232,7.9548739203916,5.706149450294699,0.8530801203707828,0.5052040538839986
3778,3779,2022-12-17,18,Indiana,681,9.96788467581907,9.956723972272938,0.8919752758129382,0.5387974573583999
3777,3778,2022-12-17,17,Illinois,738,5.8743481702281,5.7069314342831285,0.8988052362551178,0.47481785395004333
3776,3777,2022-12-17,16,Idaho,283,14.6213861797418,7.201840321754725,0.8873867108497897,0.585107169410251
3775,3776,2022-12-17,19,Iowa,333,10.4055216134871,7.060257304174203,0.9608699974841695,0.7791440398515693
3774,3775,2022-12-17,15,Hawaii,14,1.00073124861953,0.05740333052881777,0.37870688277936954,-0.12118868705097646
3773,3774,2022-12-17,13,Georgia,144,1.3265221334824,0.2207975437513929,0.8073148096296346,0.6645678067122562
3772,3773,2022-12-17,12,Florida,844,3.80456919745047,0.662660846676843,0.9097394202836542,0.677232644895507
3771,3772,2022-12-17,10,Delaware,26,2.56189943165246,2.9235384445873662,0.4619889188597744,0.10296957678950015
3770,3771,2022-12-17,11,District of Columbia,23,3.44014741779543,6.2510507232405965,0.8316603149937375,0.5678369372689096
3769,3770,2022-12-17,09,Connecticut,391,10.7978566668756,10.795065552178801,0.8921204470840465,0.6205980708384701
3768,3769,2022-12-17,08,Colorado,254,4.37648223182674,1.185085608306993,0.9652202187555873,0.8125687295143688
3767,3768,2022-12-17,06,California,1635,4.20453847912611,4.099059066834509,0.8910940978047417,0.49421638986992067
3766,3767,2022-12-17,04,Arizona,581,7.91443366573955,10.412509783723145,0.9206581765014488,0.5930167417593175
3765,3766,2022-12-17,05,Arkansas,257,8.4487280554973,12.271570933122257,0.8621309808360305,0.5215818479433424
3764,3765,2022-12-17,01,Alabama,153,3.02145947156451,3.141711848282108,0.7930318739863127,0.48384507528102044
3763,3764,2022-12-17,02,Alaska,51,7.16870060976124,6.15581900608453,0.8176264021332815,0.6449211565033094
3762,3763,2022-12-24,56,Wyoming,50,8.64180247259252,11.380432384058897,0.7743269968733708,0.5322276472154183
3761,3762,2022-12-24,54,West Virginia,155,8.73250751981575,17.4861940066356,0.8641528019463632,0.4895702346003362
3760,3761,2022-12-24,55,Wisconsin,458,7.77454234596306,6.3595303327643515,0.9255448417791284,0.5556841738107615
3759,3760,2022-12-24,53,Washington,405,5.23537604348801,9.285109537554867,0.8798849117251694,0.5131773393907837
3758,3759,2022-12-24,50,Vermont,64,9.89318452334946,6.604964647685651,0.9631977755227437,0.581331468662335
3757,3758,2022-12-24,51,Virginia,269,3.1337861052351,1.2877431787381868,0.8072722729728663,0.5045497647419622
3756,3757,2022-12-24,49,Utah,63,1.86598219675272,0.20934949522787216,0.785408828827736,0.5342075085444046
3755,3756,2022-12-24,US,US,19632,5.90969178193962,,,
3754,3755,2022-12-24,48,Texas,1248,4.1718760796359,2.6710602126552208,0.9034083837187191,0.5481769005399889
3753,3754,2022-12-24,47,Tennessee,228,3.24296323205095,3.8070129662761585,0.7655443800587093,0.287615006646345
3752,3753,2022-12-24,46,South Dakota,84,9.26683861800547,9.593707296898284,0.9442835605707909,0.6793557185857892
3751,3752,2022-12-24,45,South Carolina,118,2.24931610306366,1.644433576971503,0.8720438344861853,0.4488357350807945
3750,3751,2022-12-24,44,Rhode Island,62,5.68603894019571,2.2025113464426713,0.8432362981255167,0.6586422446394298
3749,3750,2022-12-24,72,Puerto Rico,115,3.56944542302429,,,
3748,3749,2022-12-24,42,Pennsylvania,1054,8.12689929646034,7.835089494704703,0.9078768822016062,0.6219059926933579
3747,3748,2022-12-24,41,Oregon,452,10.6637349259732,30.600261505527897,0.923117587882982,0.6669640417559297
3746,3747,2022-12-24,40,Oklahoma,689,17.2195500124211,30.421090239278968,0.8917702675975258,0.39441531240511774
3745,3746,2022-12-24,39,Ohio,802,6.82593682365669,6.0180041998281775,0.9306562459849034,0.6363415741657396
3744,3745,2022-12-24,36,New York,1526,7.7630627775384,5.603005007783412,0.9529335923842444,0.6665258524382428
3743,3744,2022-12-24,32,Nevada,227,7.17097467445512,10.754924257130812,0.8935419337100569,0.48339849333061236
3742,3743,2022-12-24,35,New Mexico,361,17.1898295254607,26.96565306907252,0.8996699786098656,0.6186278367956167
3741,3742,2022-12-24,34,New Jersey,538,5.81361611568966,5.58529523912392,0.8830250727161852,0.49916234587459785
3740,3741,2022-12-24,33,New Hampshire,117,8.38894895790612,3.995405219600957,0.9602151261643886,0.7478930384186899
3739,3740,2022-12-24,31,Nebraska,140,7.13737665720964,3.558088337774967,0.9037169475150219,0.6582659696954433
3738,3739,2022-12-24,38,North Dakota,72,9.32568799615574,7.870082495461796,0.8759408565285627,0.6897133544152152
3737,3738,2022-12-24,37,North Carolina,298,2.81223287326588,1.533539015592183,0.8230697723412409,0.4977400807047656
3736,3737,2022-12-24,30,Montana,60,5.35923391537591,5.151592390469464,0.8658779993788069,0.5210387035220173
3735,3736,2022-12-24,28,Mississippi,86,2.93785580935365,7.227179211842931,0.8798663175599354,0.4813063962683391
3734,3735,2022-12-24,29,Missouri,563,9.13288378348609,10.883598437927567,0.872597609714102,0.3747398164548464
3733,3734,2022-12-24,27,Minnesota,162,2.83387806767301,3.031181723464829,0.8863482245574866,0.38229082442538453
3732,3733,2022-12-24,26,Michigan,1126,11.2239990231333,7.441389380747128,0.9843089920802053,0.8337272191243146
3731,3732,2022-12-24,23,Maine,211,15.2396855857853,15.676574698102401,0.9597090491963938,0.7482447161456901
3730,3731,2022-12-24,24,Maryland,243,3.96208787356537,2.7733450315960506,0.9102019019245572,0.6149689875246803
3729,3730,2022-12-24,25,Massachusetts,768,11.0049748791387,9.518717838784593,0.9727257986076525,0.7548497544921178
3728,3729,2022-12-24,22,Louisiana,155,3.38792334287926,1.9178810346453223,0.7970280178836022,0.47035952582393986
3727,3728,2022-12-24,21,Kentucky,281,6.25225420464095,20.52400330466003,0.843138322258889,0.3174368745550606
3726,3727,2022-12-24,20,Kansas,187,6.41190268583288,6.054669359112226,0.8571296682813072,0.41973887227191287
3725,3726,2022-12-24,18,Indiana,621,9.0896569510773,11.12996837730026,0.9028623794058677,0.5099713808034785
3724,3725,2022-12-24,17,Illinois,579,4.60873657257733,5.907631076221775,0.8978423213917364,0.43954038976935367
3723,3724,2022-12-24,16,Idaho,203,10.4881321359985,8.105875273216244,0.8502432682447432,0.603822893135145
3722,3723,2022-12-24,19,Iowa,330,10.3117781755277,10.261675077145467,0.9558919355919931,0.7662297049867411
3721,3722,2022-12-24,15,Hawaii,29,2.07294330071188,0.12908408008986544,0.3962151134655501,-0.13751993146275152
3720,3721,2022-12-24,13,Georgia,160,1.47391348164711,0.21783156554334085,0.8037978632265836,0.5387030254092079
3719,3720,2022-12-24,12,Florida,1024,4.61597021112474,0.9417436726301266,0.9292688215897622,0.7803054140230822
3718,3719,2022-12-24,10,Delaware,29,2.85750321222775,2.9235089611498974,0.4597635791722863,0.1116508973405026
3717,3718,2022-12-24,11,District of Columbia,21,3.14100416407409,6.179459262459075,0.8284311418611265,0.4090722621852722
3716,3717,2022-12-24,09,Connecticut,270,7.45632046050235,11.533615230068712,0.8746793923380871,0.4557992208623602
3715,3716,2022-12-24,08,Colorado,342,5.89274379245963,2.076466634709723,0.977596299282234,0.8961219030980048
3714,3715,2022-12-24,06,California,1600,4.11453306825797,4.210782824681468,0.8940118103342659,0.4664499108482643
3713,3714,2022-12-24,04,Arizona,587,7.9961661992928,11.399346618856526,0.9277703534533732,0.5857573480234972
3712,3713,2022-12-24,05,Arkansas,204,6.70638335922742,12.276589972376355,0.8579635594686199,0.41292118579512704
3711,3712,2022-12-24,01,Alabama,153,3.02145947156451,3.1361194788909974,0.7923711964412536,0.3794426149427017
3710,3711,2022-12-24,02,Alaska,43,6.0441985533281,6.674088578426136,0.8323816914183407,0.678939432172304
3709,3710,2022-12-31,56,Wyoming,51,8.81463852204437,12.371913573566983,0.7937270412187198,0.577197385299017
3708,3709,2022-12-31,54,West Virginia,172,9.69026640908587,18.605784926397604,0.8697042483385157,0.5337452159734902
3707,3708,2022-12-31,55,Wisconsin,486,8.24984187803067,7.351259907781266,0.9357604350226424,0.631944240009247
3706,3707,2022-12-31,53,Washington,384,4.96391210049233,9.274511625796087,0.8796952993888576,0.47723134173630466
3705,3706,2022-12-31,50,Vermont,81,12.5210616623642,10.803015793396952,0.9770172684107814,0.7719434336415736
3704,3705,2022-12-31,51,Virginia,280,3.26193349243802,1.3032672527418272,0.8090314482839464,0.5114296962605299
3703,3704,2022-12-31,49,Utah,83,2.45835749730914,0.35563521292850364,0.867468148236086,0.7618061399074985
3702,3703,2022-12-31,US,US,19447,5.85400244923491,,,
3701,3702,2022-12-31,48,Texas,1380,4.61313220344354,2.8017168562779506,0.9058652205735644,0.5749790862137141
3700,3701,2022-12-31,47,Tennessee,248,3.52743369100278,3.761654098020283,0.7626359121448122,0.2414447221003452
3699,3700,2022-12-31,46,South Dakota,59,6.50885093407527,9.957292561966172,0.924763137290603,0.6313850242721947
3698,3699,2022-12-31,45,South Carolina,160,3.04992013974734,1.6178211606495994,0.8618978033686363,0.43673734577002604
3697,3698,2022-12-31,44,Rhode Island,51,4.67722557983841,2.681322995276528,0.8566470636161717,0.6128895744233646
3696,3697,2022-12-31,72,Puerto Rico,62,1.92439666284788,,,
3695,3696,2022-12-31,42,Pennsylvania,1076,8.29653097058001,8.728645792987217,0.9177469897908714,0.6662275321693573
3694,3695,2022-12-31,41,Oregon,361,8.51683254043431,31.310889814931794,0.9216164065315172,0.5952432730243952
3693,3694,2022-12-31,40,Oklahoma,716,17.8943364425159,34.542649609269255,0.9036332061385006,0.5029584517795951
3692,3693,2022-12-31,39,Ohio,711,6.05142279503729,6.47693422666467,0.933587972480459,0.6433032843983074
3691,3692,2022-12-31,36,New York,1309,6.65914100642055,6.241976112089873,0.9505133913266108,0.6810268920361506
3690,3691,2022-12-31,32,Nevada,179,5.6546452278743,10.971664656071665,0.8922715016628378,0.4715996206282875
3689,3690,2022-12-31,35,New Mexico,286,13.6185353027196,29.713166547611596,0.8999183259711709,0.6244605068711769
3688,3689,2022-12-31,34,New Jersey,492,5.31654113182029,5.881199858089743,0.8891216058199455,0.5289683155487178
3687,3688,2022-12-31,33,New Hampshire,141,10.1097590005535,6.9699712226702415,0.9744618864487287,0.825293298385447
3686,3687,2022-12-31,31,Nebraska,144,7.34130170455849,4.254368415926905,0.9201620787625739,0.7099181693365298
3685,3686,2022-12-31,38,North Dakota,82,10.6209224400663,10.213724789212549,0.9046514619699597,0.7700804021459334
3684,3685,2022-12-31,37,North Carolina,299,2.82166989633053,1.5395386736297751,0.8242207933055796,0.4969775567588204
3683,3684,2022-12-31,30,Montana,92,8.2174920035764,6.350520416155717,0.8570807653459656,0.6264996662281708
3682,3683,2022-12-31,28,Mississippi,120,4.09933368747022,7.151326320295991,0.8750884028601401,0.4570544415074524
3681,3682,2022-12-31,29,Missouri,640,10.3819638036076,12.805989449112671,0.8611132773341621,0.5060165790263678
3680,3681,2022-12-31,27,Minnesota,177,3.09627418505014,3.0259863918241536,0.8849954907310524,0.37700188671139995
3679,3680,2022-12-31,26,Michigan,1137,11.3336473262012,10.746353338425907,0.9748990959328537,0.871926770134658
3678,3679,2022-12-31,23,Maine,192,13.8673916230843,20.348894737457464,0.9514571323792945,0.7950311971890567
3677,3678,2022-12-31,24,Maryland,225,3.6685998829309,2.8409755589252987,0.9119533922874424,0.615183721092422
3676,3677,2022-12-31,25,Massachusetts,768,11.0049748791387,12.562131178079738,0.9726188044722968,0.7899585646977252
3675,3676,2022-12-31,22,Louisiana,166,3.62835661237392,1.9028881154407031,0.7947391496299316,0.4186204479639092
3674,3675,2022-12-31,21,Kentucky,243,5.40675363604182,20.438371683327617,0.8422393890121316,0.2827455033943218
3673,3674,2022-12-31,20,Kansas,186,6.37761443617602,6.584143513822905,0.8659120292301062,0.4919221638628944
